x,y,label,component
2.6236589545863507,0.180744962665765,1,bridge
3.422544177053873,-0.3504285321908548,1,bridge
-1.4383661574369002,1.0478977088707946,1,bridge
-2.041562103994267,0.9665415499006462,1,bridge
1.799613383823311,-0.023848549471542274,1,bridge
-1.8195980623521681,-0.3508263639450167,1,bridge
2.533232241987029,0.5665423338082374,1,bridge
-2.735219066315176,-1.0931209508334163,1,bridge
-2.555503753373808,-0.06631380193406101,1,bridge
3.413446554911231,-0.4519781295136878,1,bridge
1.1760768111326045,1.0559766455498811,1,bridge
2.370525254821152,-1.146031115318937,1,bridge
-1.2048626277903793,0.24203754359239718,1,bridge
1.2671412472241268,0.526813525577375,1,bridge
0.6797012714202055,0.005171816117723049,1,bridge
0.6213476771487404,-1.060609925911318,1,bridge
1.2343829875198775,1.1417746644506193,1,bridge
0.5260297723893913,0.09205036475579334,1,bridge
-0.4722025051498169,0.17044023056080282,1,bridge
-1.5301757712060478,-0.6423831452140628,1,bridge
1.8872819925065163,-0.06776508244580183,1,bridge
-1.8995537996507847,-0.20513908421478366,1,bridge
1.350723415998955,-1.0009893465822715,1,bridge
-1.8323892727437894,-0.889180866164949,1,bridge
0.8929544722557227,0.8032701113236012,1,bridge
1.7328347529055665,-0.6141577933261824,1,bridge
-1.9824212176110947,-0.7263847107503244,1,bridge
-3.0763323227187183,0.011877658318154873,1,bridge
-2.5589542300988177,0.5905259833844256,1,bridge
0.7553525403420817,-0.9959061253242842,1,bridge
2.4651661644974117,0.19909877553975586,1,bridge
-3.1178861582844704,-0.894150862682495,1,bridge
1.6523170094288528,-1.1528189594697946,1,bridge
-1.1432194043732928,-1.0963755347101403,1,bridge
-0.10612107126363378,0.7931871498147203,1,bridge
2.9337069320355136,-0.9935722739650947,1,bridge
-1.230270135886046,-1.176038441670383,1,bridge
-0.22584909918759408,-0.17907766738893882,1,bridge
-3.3784032632859033,0.8517103709829791,1,bridge
-2.991061521141331,-0.6028767659221724,1,bridge
-1.7089997361058493,-0.23882997781733642,1,bridge
-3.335338505863462,-1.1449202045088804,1,bridge
0.8952934661936771,-0.14497868723356355,1,bridge
-0.46803161357499523,0.16857844538811573,1,bridge
0.37234169227351704,0.2784530016154754,1,bridge
-2.2784258077183788,-0.34944490735715766,1,bridge
-1.4557738902994337,-0.3914816607943884,1,bridge
1.0792888404580687,-0.885674296338496,1,bridge
3.3281283123518963,-0.36962507391565835,1,bridge
-3.11747688977029,-1.0223310254542466,1,bridge
2.6973567907832057,0.584486752732221,1,bridge
0.5741483840597035,1.185783621262538,1,bridge
0.44392578626063484,1.100819106555972,1,bridge
-0.012405728788795034,0.813602829388981,1,bridge
-2.992480822256236,0.2203513484040952,1,bridge
-2.9079369503425117,0.47014739679958045,1,bridge
0.6891962136380975,-0.502085409882278,1,bridge
-1.1072169467411144,0.32639655944989165,1,bridge
2.8959039063995045,-0.14785010953796962,1,bridge
-0.6204119779703178,-0.008875564909676482,1,bridge
-2.4035764638975996,0.5867040682128712,1,bridge
1.4653169278838953,-0.5312097634018482,1,bridge
-1.5297823147281333,-0.4023662284079845,1,bridge
0.07820514311743924,0.9870492285115109,1,bridge
1.3773060914614408,-1.0935292635367235,1,bridge
2.7686905489081832,-0.004894281323326442,1,bridge
2.055731388665087,0.9478352621486172,1,bridge
1.2411573587103735,0.24563161758337335,1,bridge
1.1772714344353006,0.1391640870112616,1,bridge
3.030728316750536,-0.49790934777774876,1,bridge
-1.4144346555069427,-0.3458686010071868,1,bridge
-3.4854438988906904,0.8685481860807638,1,bridge
-1.617608984130937,0.16866359542793602,1,bridge
-2.0576175218694073,-0.01827824868708077,1,bridge
1.156411658936237,-0.9552288505699351,1,bridge
0.9995761756299009,-1.1630207489245246,1,bridge
0.6681288009440132,1.1289236798675555,1,bridge
-3.4286695920620773,-0.2894077958877865,1,bridge
1.6036739894330896,0.26669633290966593,1,bridge
-1.3035928166482436,-1.0242571840954762,1,bridge
1.2082899587383573,0.4424047316039014,1,bridge
0.40014121624155025,0.9767686725914564,1,bridge
-1.1892913675923114,0.1656012432936614,1,bridge
-2.57299984829343,-0.8277815488901824,1,bridge
-2.815902640864922,0.21207208291775692,1,bridge
2.303975950736789,0.6381872595820118,1,bridge
2.9149880084988973,-0.12979414840963788,1,bridge
0.987296216997733,0.8435688461444688,1,bridge
-2.747634146622534,0.30136631028536387,1,bridge
-0.7182329417832717,1.0438329744578998,1,bridge
1.4947521318858492,0.29871079379605603,1,bridge
1.9401833195369573,-0.8970380190029115,1,bridge
-2.623412158183862,-0.5167001096023283,1,bridge
-3.5191314404123206,-0.6933073108743528,1,bridge
1.5718585704204107,1.0084065879968427,1,bridge
-0.9823783706691348,0.5702354434482134,1,bridge
-1.7016927705581597,0.4163423061064932,1,bridge
-3.416137624769202,-0.4944566244857612,1,bridge
0.2786815369422832,-0.7454936897585489,1,bridge
2.444883966225897,0.559520099062356,1,bridge
3.1883080543039894,0.0005764428354490675,1,bridge
0.4867580123963822,-0.6123138857586099,1,bridge
0.05443773268973091,0.2617339696600194,1,bridge
-2.9583999930115255,-1.1140196904496338,1,bridge
0.2859498582544296,-0.42401249760607235,1,bridge
-0.7378637198583801,-0.11437864063160207,1,bridge
0.7764641112685672,-0.8670714690491776,1,bridge
-0.763690954780166,1.1496572278342843,1,bridge
-1.8707818693621043,-0.6175229064495694,1,bridge
-2.8040759583676227,-0.839821572479641,1,bridge
-1.3013994552003965,-0.6647835673046174,1,bridge
-2.8127777129291465,0.6642430002335576,1,bridge
-2.3105523600252904,-0.23465276819413905,1,bridge
3.4193665529277,0.15492370017722218,1,bridge
-0.4124667785639939,-1.1010536002520652,1,bridge
0.18482180768360648,-1.1802780908924095,1,bridge
2.65203501795087,-0.09819102007149808,1,bridge
3.3920969130083143,0.8761030449470347,1,bridge
0.6072399586284781,0.9776641411976433,1,bridge
2.221541053986851,-0.9212027809923641,1,bridge
-1.2553950134208354,0.10298838256456272,1,bridge
-1.4008087209255855,1.0401478445084986,1,bridge
-0.6922252371013988,-0.3047580501627745,1,bridge
1.2216526492386546,0.8307511860451459,1,bridge
1.2676990751949802,-0.8464110227383149,1,bridge
-1.2716458344442503,1.0594423339046,1,bridge
-2.479381548416729,0.6692163330610512,1,bridge
0.9013879568010745,1.0322633007961945,1,bridge
-2.6874779632138197,0.41452848470233233,1,bridge
0.5907437367568429,-0.32305746113346034,1,bridge
1.4381206251905396,1.0001542655048639,1,bridge
1.423918892913718,-0.5272931396679592,1,bridge
1.719917340849494,-0.48873246769953427,1,bridge
2.603821332797892,0.5342879299255873,1,bridge
-0.05621323045706257,0.6390909871892252,1,bridge
1.6438871014051455,1.0045237160427811,1,bridge
0.7666446274259355,-0.7501928988798532,1,bridge
-2.2085268607576323,0.7034663330451781,1,bridge
-3.3703893772288382,0.606923513691333,1,bridge
-1.5018690660047156,-1.019506116054487,1,bridge
-0.41708113949355197,-0.3059413584594264,1,bridge
0.8285797161631069,-0.5636648866871451,1,bridge
2.450832841270756,-0.4363780462343447,1,bridge
-2.175612934443046,1.1229551407005305,1,bridge
-2.5898076175342095,0.34566128105580224,1,bridge
3.2419213497281367,0.5286105108306127,1,bridge
-2.793114534758445,1.1594854361423588,1,bridge
-0.03851618143938644,-0.2518022005925736,1,bridge
0.6227676098889695,0.6612682574433681,1,bridge
0.28195791868210274,-0.2526836543322355,1,bridge
-2.8270146744343068,0.8585084482945337,1,bridge
-3.0087208215053343,-0.676345480461263,1,bridge
-2.7688834788884447,1.1755555299586398,1,bridge
0.616483661430026,-0.5833890430355945,1,bridge
0.2610140725401004,-0.4267198516337988,1,bridge
-1.8711740932811909,0.5257556077570316,1,bridge
0.9544658652311474,-0.3721396153256159,1,bridge
2.2497138660706284,0.2290053961620014,1,bridge
-3.192309257141993,-0.14292727894083956,1,bridge
0.01490102727769986,0.6467191190682744,1,bridge
1.3370550175338298,-0.6086147213382117,1,bridge
-1.7943536418436485,-1.0483305766819142,1,bridge
-1.3925270182350105,-0.524661684611698,1,bridge
0.7681449399525033,-0.10969818222801184,1,bridge
2.7714350245099966,-0.7840454903839997,1,bridge
2.222009656643901,-0.31363395588268084,1,bridge
0.523764584354439,-0.22044669298315628,1,bridge
1.593681271892209,-1.113989473128476,1,bridge
-0.8985922336347067,0.23247077708169522,1,bridge
0.9717648229664732,0.9437197754861606,1,bridge
-0.21370807961495988,-0.8893503292221832,1,bridge
-2.177424146943469,0.1955231836486209,1,bridge
1.425007080007036,0.42979889051410947,1,bridge
0.3838288342512773,-0.20532214375100252,1,bridge
-0.9562956526884425,0.5620915747560709,1,bridge
2.8021215101800934,-0.18918783181834228,1,bridge
-3.3716267756322944,-0.013202068263619741,1,bridge
-1.2747593074188126,-1.182862973088922,1,bridge
-3.0751454531561646,0.46329744355513897,1,bridge
1.9403388446890812,0.350802913805253,1,bridge
1.3952009454532694,-1.1534673043256545,1,bridge
-1.1065603807527369,-0.2811302475612056,1,bridge
1.196689124116528,1.1919400827521067,1,bridge
-0.6620070960511191,-0.1600431763576718,1,bridge
1.8346498962919588,0.08043487703261026,1,bridge
-0.3663872898246685,0.9567437177827445,1,bridge
-0.5986899433157499,0.6051420403813719,1,bridge
3.040547616641497,0.15192225877042884,1,bridge
-1.7125670710813483,0.6640969570501494,1,bridge
-2.6680321994457077,0.786481095386873,1,bridge
0.576439481533121,-0.1257583935219003,1,bridge
3.3537074151273956,-0.08492604100506765,1,bridge
-0.8600615486324773,-0.24718089042286157,1,bridge
-3.0244215383889412,1.1322892831253277,1,bridge
-1.1361307030852377,0.413550341745884,1,bridge
0.12485474319828527,-1.0199009530219172,1,bridge
-2.400455685041279,0.85252999489686,1,bridge
1.0760083498330848,-0.13545525434105116,1,bridge
3.5604715821271995,-1.0840379609366986,1,bridge
-0.36007098767465606,0.08078073086124213,1,bridge
-0.9368463875802919,-0.12712447946726774,1,bridge
-0.6504788031789926,0.9161711074681672,1,bridge
-2.7017092365616335,-0.6773045136400953,1,bridge
2.592250536382709,0.7085832879237784,1,bridge
-0.5971863265641278,0.1981635829957862,1,bridge
-0.7839976173494396,-1.0038801691364696,1,bridge
1.176192797178539,1.032511474823932,1,bridge
-0.32634369467012986,-0.004989250348112519,1,bridge
1.003384922697735,-0.4771072711934265,1,bridge
-3.0298168808850785,-0.04120415654887158,1,bridge
2.2343335138562597,0.8249339439176122,1,bridge
3.1371983052763404,-0.4835074746285303,1,bridge
1.0662921987224785,-0.7674457014841765,1,bridge
3.0848366174635866,-0.8847081050185786,1,bridge
-2.447744921036645,-0.42527851729039734,1,bridge
-0.21587205238337015,0.6335633010390441,1,bridge
0.702516848972227,-0.018055698642951153,1,bridge
0.621156743755002,-0.6931277547528485,1,bridge
-0.6745100045829489,-0.8435373615614461,1,bridge
-1.0760045911162985,-0.3605195254579294,1,bridge
-2.5951441461113913,1.1019153138260818,1,bridge
-0.8227191430474976,-0.3341653929458087,1,bridge
-2.487416644590241,1.105707911880218,1,bridge
1.6480001735295084,-0.05874445506674782,1,bridge
-2.0488797748554286,-0.7288571665034718,1,bridge
-3.138890149977357,0.9408133123326172,1,bridge
0.2815316022380714,-0.1488317467862886,1,bridge
0.629870968362176,0.5261271213671307,1,bridge
2.5936668547202997,1.1251674367523907,1,bridge
0.5721651781090926,-0.9898529168124517,1,bridge
-1.0722024698574812,-0.8906909833889259,1,bridge
2.2014865330428806,0.5593010508283932,1,bridge
0.2301720495096776,-0.4555696568523785,1,bridge
-2.900985062978786,-0.7544370798135932,1,bridge
0.46331885934916295,-1.0672596137138985,1,bridge
2.8908632741575655,-1.0736818764680118,1,bridge
-0.747637364675733,0.6710403815772136,1,bridge
-1.3721353680068702,-0.8901191328887942,1,bridge
-2.480952562956597,-0.16270161957809376,1,bridge
-2.4738535956983863,0.2499956801446846,1,bridge
-0.47120081105292716,-0.13078451940665334,1,bridge
0.6577809761838516,-1.0876623630146591,1,bridge
-2.911233246280898,0.7056218594969018,1,bridge
3.0179912857074345,-1.2018332158481435,1,bridge
1.7844677370105864,0.529694668058582,1,bridge
0.6261327906181051,0.9191700301912579,1,bridge
2.3007218619325873,-0.17640143301548414,1,bridge
-2.871345640095757,0.06965548707521504,1,bridge
-0.12342671716457654,-0.024312039868734734,1,bridge
0.910277848194607,-0.1666154947530049,1,bridge
2.3114047977029077,0.9359953449809193,1,bridge
1.999070197918974,0.9346038361501541,1,bridge
-1.5403502717978614,-0.4070018155105218,1,bridge
2.9948782871312,0.2823866479806608,1,bridge
-2.644655424772375,0.9831634611326538,1,bridge
2.5517133769383933,1.1149503253965463,1,bridge
3.3604957946053045,0.044042313829504035,1,bridge
-2.2629678134417675,-0.1027361641388914,1,bridge
1.5447954019425159,-0.508256545071299,1,bridge
-3.173161501952349,1.1229798761244107,1,bridge
-0.6409239841534216,-0.9458405033774404,1,bridge
0.05755136866475754,0.22343449043431027,1,bridge
0.5609713132410704,-0.5554301002383893,1,bridge
3.0348023890785973,-0.5851720613154859,1,bridge
1.1185281666290599,-0.28329798168989756,1,bridge
-0.16556815312720136,1.218780126481197,1,bridge
2.158548237760402,-1.0792096099456696,1,bridge
3.14798220010627,0.1044019244892049,1,bridge
-3.4196485304078297,-0.9779249299557206,1,bridge
3.435232184944645,-0.9011304145626959,1,bridge
-2.9021801794988096,-0.13805787181913265,1,bridge
2.2025851087143575,0.03702926151511188,1,bridge
-1.5176246502231208,-0.53461936584039,1,bridge
-2.6141462084180813,-0.3514186465780586,1,bridge
-0.3981927233465209,-1.0595129676807877,1,bridge
0.9893423238323854,-0.47489621157695117,1,bridge
-0.8781663618680343,1.105923489761095,1,bridge
-3.0893697673533373,1.088985200312004,1,bridge
0.7708116705511069,-0.38550866512455506,1,bridge
2.853064401449015,0.1524221349321967,1,bridge
-0.7713435601122168,0.9609838292357236,1,bridge
-2.011702086912326,-1.2409813684210502,1,bridge
-0.481839564928715,0.7950336479305458,1,bridge
-3.0869541465535417,1.099047135773382,1,bridge
2.3461388358321615,-0.9349298277097061,1,bridge
2.361526015339791,-0.8280453603447651,1,bridge
0.5992139470584118,1.0729493532165313,1,bridge
-1.0860114943677157,0.03618059140536964,1,bridge
2.045199416229505,-1.14798219808083,1,bridge
0.2986225451378677,-0.6336728641939416,1,bridge
2.276157228929611,-0.0277020283064094,1,bridge
1.0004954459852669,0.39759925740477053,1,bridge
1.9837551808959688,0.5732679134889441,1,bridge
0.7050570975417336,1.267354366381784,1,bridge
-0.5322326742751262,-0.4800186335157879,1,bridge
3.1854162538913426,0.10051193010892955,1,bridge
0.38957334698789314,0.03155233251495723,1,bridge
0.8352313501586417,-0.2955398367550152,1,bridge
-1.9631420910307793,-0.7555089493323123,1,bridge
0.8506788127899745,1.2212031136799695,1,bridge
0.5361154487001224,0.8260187484758978,1,bridge
-2.223507461496768,-0.06095380747464823,1,bridge
-3.1407180793813607,0.12488054291422052,1,bridge
0.7945771706795469,-0.7036117136399374,1,bridge
1.9066682548160978,0.09940612681524058,1,bridge
0.17158517664223538,0.5478844815333788,1,bridge
-1.9757348604488891,0.0700575527394616,1,bridge
1.1041775242903749,1.1919386796391964,1,bridge
-2.933898449311827,0.2472139919294862,1,bridge
-0.4321576181115693,-0.33882137564159215,1,bridge
-2.373487337818139,0.7234472461534096,1,bridge
-2.1576884848278164,-0.7808530451661395,1,bridge
-2.0472833900214464,-0.38229208170101137,1,bridge
-0.724143466667274,-0.4009755014886561,1,bridge
-3.1914797218260795,-0.20657377332991583,1,bridge
-0.7326054919306483,0.6489583817700699,1,bridge
0.11990121457591164,-0.009839189793567796,1,bridge
-0.09453608818507886,0.700262436548598,1,bridge
-0.743892278049335,0.17973009718549499,1,bridge
2.395053091790471,-0.31335969875560526,1,bridge
-2.3903076978511932,0.7091259303509994,1,bridge
0.06687809655577505,-0.5348948143782127,1,bridge
-3.012601708924687,-0.6950462280490451,1,bridge
-3.0180859951938546,0.01526692756223432,1,bridge
0.5177753083338736,-0.5880219894611248,1,bridge
0.5076761944067203,-1.1720201594420327,1,bridge
2.7268834984408516,0.37814366527078,1,bridge
0.44157757708605,0.048316933538199144,1,bridge
3.2143785542372205,-0.1684131117474422,1,bridge
-3.0902693097240745,1.0645787012115782,1,bridge
-2.9235451393488066,0.29603663105627853,1,bridge
-3.262650694082674,0.8480365697144953,1,bridge
-2.1689803364818006,-0.8303588111740162,1,bridge
0.28959619440440304,0.08571344598446656,1,bridge
1.049280952548204,0.8691704681589333,1,bridge
-3.177683518237721,0.19309384827263312,1,bridge
3.150343513649389,0.5468747810011954,1,bridge
2.3544374955030083,-0.44321814430029927,1,bridge
-1.3951883205963636,-0.9698141284571236,1,bridge
-2.909966562004345,-0.15852636446342333,1,bridge
-2.2497629572700375,-0.23703217642699573,1,bridge
-2.510711388982756,0.8291279778675655,1,bridge
-2.6248086227322527,-0.6571854091503457,1,bridge
0.1436273750024966,1.1064807655645958,1,bridge
-1.8552265257548903,1.0469150140506311,1,bridge
-1.01959255435291,-0.6294607789653148,1,bridge
3.4168832299899266,-0.4243440952815966,1,bridge
1.342715720091231,0.8576752555123875,1,bridge
3.112314613124528,1.170791182772126,1,bridge
-2.462287113780749,-0.20054858783469068,1,bridge
-0.8251047620201841,-0.4385411348422444,1,bridge
0.3742642172207418,0.1002701858783901,1,bridge
-2.9502488683221713,0.4198988901519614,1,bridge
-3.490245713216937,-0.5849194580873254,1,bridge
1.1715884741737894,0.5788475235191458,1,bridge
0.9074973223205417,-1.0201256517885038,1,bridge
-0.6368760403691119,-1.140158980619724,1,bridge
-0.09648987508320764,-0.2804168992515634,1,bridge
-0.6176980453228268,-0.4382890688026369,1,bridge
-3.311121032956276,-0.46214033330294396,1,bridge
-1.1194671588382374,-0.019842335367712162,1,bridge
-2.2488144869868547,-0.47297063453998234,1,bridge
-2.761259916767945,-0.761430587367841,1,bridge
3.2258211335169666,-0.5276844206027302,1,bridge
0.6807652658048772,1.1436241853136384,1,bridge
1.5774511753704992,-0.16054308676820583,1,bridge
-1.2768126852988353,-0.18754652902851726,1,bridge
-0.7192817380467987,0.15257438755511687,1,bridge
-1.771639827371361,1.1851451565168527,1,bridge
-2.7616816509950217,-0.5595524005880319,1,bridge
-2.273852188234272,0.3604175746673945,1,bridge
2.0774980030690373,0.5099240276293404,1,bridge
1.2763715265323192,0.27173514141933447,1,bridge
0.38190202080128693,-0.9925148044034966,1,bridge
-0.12742241649738367,0.3006538586423292,1,bridge
2.953846093951304,-1.0211181930477402,1,bridge
-3.0535564981707473,0.3067091764742848,1,bridge
-1.5857411261468677,0.5808279128906576,1,bridge
-1.0368033492890312,-0.7452275651768322,1,bridge
1.9940919644607324,0.7942364557844436,1,bridge
3.39266837246208,-1.03865521333801,1,bridge
-1.8130779161554649,0.8706489998229625,1,bridge
2.6517125568081537,-0.06320894753814738,1,bridge
2.2567979901471817,-0.6599683149873344,1,bridge
-1.872148356417413,-0.9119893076240254,1,bridge
-0.7235484960334333,1.0779086431649056,1,bridge
-0.5694092593235338,-1.0294987265891498,1,bridge
3.3208720573971133,-0.6946970763505562,1,bridge
-2.285087964491921,-0.2897804214473445,1,bridge
2.071198948241389,0.3444805443463455,1,bridge
-1.1654084069420965,0.03655338687283405,1,bridge
1.596668425094549,-0.887255869765394,1,bridge
-0.5707230410090159,-0.46781467176989,1,bridge
0.5652165992995901,-0.5960527328863104,1,bridge
2.3197234447930977,-0.7189588373925516,1,bridge
2.1258533351895887,-0.06754813165961301,1,bridge
2.4795009648177713,0.42582125810342064,1,bridge
-3.0630938217868633,-0.7322723850119363,1,bridge
1.3398937063936305,-0.3082909346497658,1,bridge
-2.439573713923516,-0.15595802283301785,1,bridge
-0.6362482822338207,1.1016859281097757,1,bridge
0.24970413895784357,1.0779078382274156,1,bridge
-0.6499201820756826,0.7741948822557668,1,bridge
0.15460808153670233,-0.6209116977783422,1,bridge
3.425262510563777,-1.0534406389065076,1,bridge
-2.6299662517602216,-0.41114842437616456,1,bridge
1.305062153889193,-0.5460671818473263,1,bridge
-0.6572877157703542,0.06574385963318496,1,bridge
-2.693304245584005,0.7311204286159716,1,bridge
-2.4117538078426586,0.8753252063095275,1,bridge
3.2281213464585137,0.8422604412541358,1,bridge
2.6334073490934404,-0.32607310395033073,1,bridge
2.8247631112038203,0.47381895213810327,1,bridge
3.426591464410237,-0.4464393940482987,1,bridge
-2.097837118628782,-1.0538571203516758,1,bridge
-1.0971634256629699,0.5435879934884236,1,bridge
1.2371605750108041,-1.100608064814757,1,bridge
-0.20552906628785292,-0.2933394373312985,1,bridge
-0.5589096937462276,-0.4089886960879898,1,bridge
-0.9509922800129661,0.42967137077298406,1,bridge
0.5839031086591078,0.6234405613006057,1,bridge
0.4829405803508203,-0.4500470631821527,1,bridge
-2.3091362021307402,0.7813767532447718,1,bridge
-0.17117655135957444,-0.5002060969687262,1,bridge
0.34343814812500495,-0.2244837527683931,1,bridge
0.5521210212877916,0.4965921858051125,1,bridge
-1.9689228634408222,0.5078335336495008,1,bridge
1.7093523804167932,1.0326630124475336,1,bridge
-3.368614347646196,-0.6002421842976635,1,bridge
-1.036849446371451,0.4156244920272248,1,bridge
1.975807876947204,0.3290453839383668,1,bridge
0.4378207059304421,0.9863078314320235,1,bridge
-1.6249151135122357,-0.9278011312534451,1,bridge
1.2881831313958676,0.6258337246839639,1,bridge
0.39702343263920176,0.22757733524696114,1,bridge
2.0827488217688317,-0.49456582223335593,1,bridge
1.620599082638419,-0.09449078022118404,1,bridge
0.7394030235187551,-0.3945981132593529,1,bridge
-0.1711591087830215,0.16371035325330985,1,bridge
-2.566747828087427,0.8926381427457295,1,bridge
-1.673306630202352,0.21410139114827728,1,bridge
-0.533629740482816,0.2562571884205436,1,bridge
0.6985403157007694,0.00030401154622208826,1,bridge
0.0893247825951088,-1.1324040662044772,1,bridge
-1.4238582864437768,-0.7156518396623262,1,bridge
-3.5203728606444535,-0.011875134770871166,1,bridge
0.0004940142480764423,-0.39736016658860973,1,bridge
-1.584175438304066,-0.7730112031853971,1,bridge
1.600340010973705,-0.06536856942395636,1,bridge
-3.393008999737781,-0.3832592687380578,1,bridge
0.6328918059131317,-0.49625656868205603,1,bridge
3.0870491508626876,-0.11874711435041582,1,bridge
-2.2798102924491523,-0.9040454939386704,1,bridge
-0.25379021413230507,1.052372790885147,1,bridge
-2.8750307320766773,0.9635787223954263,1,bridge
0.8416001206640125,0.47229769849102354,1,bridge
0.37289451491629005,-1.0117093028376154,1,bridge
-0.6979958872767542,0.6936763410408836,1,bridge
0.21612886857644226,0.7790509911187604,1,bridge
2.6922435868018666,0.6429416550361718,1,bridge
-2.1662658754453585,-0.9543885338966938,1,bridge
-3.2581883925642647,0.39509803351223766,1,bridge
2.509897255495605,0.8287813100259549,1,bridge
0.4740756434951247,0.1472263870820278,1,bridge
2.74556276635978,0.35383243711269724,1,bridge
0.6548469517814812,-0.16751302597809758,1,bridge
2.129334116937002,0.1031920905436223,1,bridge
-0.5470799970539003,-1.1306072184250022,1,bridge
1.8874381992991789,0.31172571111664615,1,bridge
2.878712673219785,-1.0061704133188396,1,bridge
0.4085823780388001,-0.15394958861695146,1,bridge
-2.1598184581130666,-0.45288126251994315,1,bridge
-1.5878631495330842,0.13858160707437256,1,bridge
-2.147811283269149,-0.887621258683943,1,bridge
-1.8186567612641766,0.49812757222191345,1,bridge
-1.3214182147348337,0.7280645513129094,1,bridge
0.3735905908978466,-0.8292793024307262,1,bridge
0.5196425153245743,-0.955884498267307,1,bridge
-0.42513977107673856,-0.8581739857524942,1,bridge
0.7862459356350499,0.9303692157151143,1,bridge
-2.854196933896317,0.049303097479172706,1,bridge
-2.8215605926945946,-0.09809406890307544,1,bridge
-2.3472442547205317,-0.8454537686826518,1,bridge
0.17820197950057054,0.4059211903040635,1,bridge
-2.034609376604989,0.8451689873269587,1,bridge
-1.6103442048921557,0.8161931360733969,1,bridge
-0.7190400550901486,0.3084488048366819,1,bridge
2.202944743161473,-0.9997535212729785,1,bridge
-3.426101881009796,-0.9233800685493136,1,bridge
1.030299324610102,-1.022176298662159,1,bridge
1.2393140195312282,-0.5647688631855015,1,bridge
2.0959151615109604,-0.8775169137258076,1,bridge
2.987105657857945,-0.5237751745450078,1,bridge
-3.3239335411716047,-0.26419641422009843,1,bridge
-2.4136302830597742,1.0692326107371783,1,bridge
2.577118818318849,0.28060367360036675,1,bridge
-0.26895241900232003,0.7992566344707914,1,bridge
0.47172590792004976,0.5053049513593708,1,bridge
1.1421964825410749,-0.9593272161741775,1,bridge
1.2980512605229406,0.5286506143162834,1,bridge
2.9885631439992317,-0.5896912035822234,1,bridge
3.4954709113227325,0.26425966844744153,1,bridge
1.4627542579582142,-0.4256771313260554,1,bridge
-1.4690970163940025,1.1857000801118358,1,bridge
2.7559198008374,-0.5623205700854513,1,bridge
-3.2051964158380457,-0.5436516982991348,1,bridge
-1.9204241364779155,0.9158282388433879,1,bridge
2.7461992501014265,-1.0621241109847084,1,bridge
-1.7001594876344355,0.5263775770401916,1,bridge
-2.0085943962904467,0.563071330326964,1,bridge
-2.5120605790837205,0.9026831194126219,1,bridge
2.556124300801874,1.089786139658155,1,bridge
0.02712517501029639,1.2358258620072657,1,bridge
1.13583165009718,-1.091596485678014,1,bridge
-1.7767769282168622,0.7843512708715339,1,bridge
1.8531513177911996,0.287451974521005,1,bridge
1.861546883352005,0.3543558272726372,1,bridge
-1.2931717132091078,-0.872651851224813,1,bridge
-0.6142121032177634,0.35271468291284025,1,bridge
-1.980548588082274,1.1936520656475014,1,bridge
3.4321028376405023,0.9933152893690355,1,bridge
0.9715660162406385,-0.17220715048723412,1,bridge
3.0957134347983475,-1.1324655300034905,1,bridge
-1.3806120494964405,-0.28994993536872354,1,bridge
1.9667527383767984,0.7506496463509841,1,bridge
1.7841839726740925,0.5293679920406454,1,bridge
1.3273500925900206,-0.03643963693290814,1,bridge
3.209609578969182,-1.1511920087361118,1,bridge
-0.7683053687310882,-0.11880633385902192,1,bridge
-2.6398880540606067,0.028680990245155455,1,bridge
1.1795165953427753,1.0411334670060224,1,bridge
1.5848630854892731,0.3685608578619237,1,bridge
0.530261760133643,-0.40018273381038466,1,bridge
-2.1330122411807926,0.046989718922780296,1,bridge
-0.041084315701778715,-1.0323532500499224,1,bridge
-1.2965761304795678,1.0684537890782126,1,bridge
-0.5476062086866814,-0.328924483939735,1,bridge
1.0702565204241437,-0.028212748426246978,1,bridge
1.7277666849365938,-0.32151031068506225,1,bridge
-1.8440890561802779,0.4912993884587593,1,bridge
-0.5921878594502821,0.3506170710842469,1,bridge
-1.6313545436489243,0.4901432074362508,1,bridge
-2.13830303823773,-0.46168088163182225,1,bridge
2.027295669250809,-0.4499120638944271,1,bridge
2.890244539255431,-0.8893953560034845,1,bridge
-0.917741215699028,0.3698734303444093,1,bridge
1.828525368964165,-1.145570935709685,1,bridge
2.7683548100588813,0.3156140658008921,1,bridge
2.4245081555894106,0.8608850530478909,1,bridge
-2.2192451476837056,0.8816328797097739,1,bridge
3.147313475848606,-0.14484638897722962,1,bridge
-0.8593856475194431,-0.1977564483748997,1,bridge
-1.055477362913221,-1.0478383340299176,1,bridge
-3.0407322932867284,0.3614296311706695,1,bridge
-0.09523124994587252,0.8018940404411953,1,bridge
-2.744993054571782,-0.6464985809266823,1,bridge
-1.7436779020877007,-0.14448768730098235,1,bridge
-1.243913316204571,0.8831386078901147,1,bridge
2.192246205986276,0.9441478892038709,1,bridge
2.611827309680177,-0.6271374618088615,1,bridge
-1.3664966980642064,0.1284252477345538,1,bridge
2.534883835769431,-0.814265685481218,1,bridge
2.4502568122121886,-0.9621799346911262,1,bridge
1.8609681797532993,0.9436672799373563,1,bridge
-2.5811993962088473,0.803934329214527,1,bridge
1.356386613796162,0.7527213837898411,1,bridge
3.1481856047921157,-1.0579697530497725,1,bridge
